,Citizenship,Date of Birth,Ethnicity,First Name,ID,Indigenous Identity,Language (Mother Tongue),Last Name,Mother's Birth Last Name,Place of Birth,Race,Religion,Matched Citizenship,Matched Date of Birth,Matched Ethnicity,Matched First Name,Matched ID,Matched Indigenous Identity,Matched Language (Mother Tongue),Matched Last Name,Matched Mother's Birth Last Name,Matched Place of Birth,Matched Race,Matched Religion,confidence,cluster id
1926,canada,01/28/2012,,ruth,ccfaea39,,tagalog,greenan,,,southeast asian,,,01/28/2012,,,d756efef,,,greenan,,,,,0.8792837,1926.0
1927,canada,06/22/2022,alaska native,john,cef8aabb,alaska native,,ardoin,,,alaska native,,,06/22/2022,,,192172ba,,,ardoin,,,,,0.8792837,1927.0
1928,canada,05/10/2009,american indian,rebecca,5fcebd83,american indian,english,chesterfield,,,american indian,,,05/10/2009,,,62c71339,,,chesterfield,,,,,0.8792837,1928.0
1929,canada,10/14/2014,,roberta,15e5cd5c,,french,holyfield,,christmas island,east asian,islam,,10/14/2014,,,ebe7bda9,,,holyfield,,,,,0.8792837,1929.0
1930,canada,10/02/2017,alaska native,mary,d2ff8baa,alaska native,korean,spence,,,alaska native,,,10/02/2017,,,14454fb9,,,spence,,,,,0.8792837,1930.0
1931,canada,10/11/2014,white,garrett,f7cc93dc,,,montoya,,,white,hinduism,,10/11/2014,,,92ff2742,,,montoya,,,,,0.8792837,1931.0
1932,canada,10/24/2011,black,katherine,708b0ca0,,,parkhurst,,canada,black,,,10/24/2011,,,c22cdfda,,,parkhurst,,,,,0.8792837,1932.0
1933,canada,05/11/2009,hispanic,robert,73f657a6,,vietnamese,cates,,canada,hispanic,,,05/11/2009,,,d9d6b2d2,,,cates,,,,,0.8792837,1933.0
1934,canada,03/03/2021,native hawaiian,renee,eb4316fd,native hawaiian,english,bonilla,,,native hawaiian,,,03/03/2021,,,c11861cf,,,bonilla,,,,,0.8792837,1934.0
1935,,09/08/2011,,david,a48c5c64,,,sutton,,,white,united church,,09/08/2011,,,218fc04a,,,sutton,,,,,0.8792837,1935.0
1936,canada,01/16/2011,,gloria,4c4d42b7,,,leffler,,canada,middle easterner,,,01/16/2011,,,37d7d0dc,,,leffler,,,,,0.8792837,1936.0
1937,canada,03/04/2012,pacific islander,pamela,e1cc124b,pacific islander,english,land,,,pacific islander,,,03/04/2012,,,ee6b9c93,,,land,,,,,0.8792837,1937.0
1938,canada,10/30/2020,alaska native,robert,a03abc1c,alaska native,,deroche,,,alaska native,,,10/30/2020,,,b771a9ee,,,deroche,,,,,0.8792837,1938.0
1939,canada,05/08/2021,american indian,rebecca,d9031b11,american indian,,hoffpavir,,,american indian,,,05/08/2021,,,98f62ee7,,,hoffpavir,,,,,0.8792837,1939.0
1940,canada,05/07/2021,native hawaiian,leona,350b3cd2,native hawaiian,,avery,,,native hawaiian,,,05/07/2021,,,fe608bb4,,,avery,,,,,0.8792837,1940.0
1941,canada,06/12/2014,pacific islander,maxine,e5c923d9,pacific islander,,rodriquez,,,pacific islander,,,06/12/2014,,,e469d0cf,,,rodriquez,,,,,0.8792837,1941.0
1942,canada,09/26/2021,native hawaiian,richard,43e7d5ca,native hawaiian,english,fuller,,,native hawaiian,,,09/26/2021,,,20654ad9,,,fuller,,,,,0.8792837,1942.0
1943,,06/10/2012,,jason,6a01ebb5,,russian,dininno,,,white,,,06/10/2012,,,4ea40e71,,,dininno,,,,,0.8792837,1943.0
1944,,08/18/2015,,norma,9eaa38c2,,,macias,,cocos islands,black,baptistism,,08/18/2015,,,2659215e,,,macias,,,,,0.8792837,1944.0
1945,canada,04/11/2008,,rosalyn,dada7fcf,,,feinstein,,,middle easterner,,,04/11/2008,,,ef00f91b,,,feinstein,,,,,0.8792837,1945.0
1946,canada,02/02/2018,native hawaiian,bonnie,c904c828,native hawaiian,mandarin,dehetre,,,native hawaiian,,,02/02/2018,,,39b91f8a,,,dehetre,,,,,0.8792837,1946.0
1947,canada,02/07/2013,indian,steven,20219c6f,indian,,corvera,,canada,indian,,,02/07/2013,,,d3bb9a51,,,corvera,,,,,0.8792837,1947.0
1948,canada,07/28/2008,indian,wallace,ef710e7a,indian,korean,shelton,,canada,indian,,,07/28/2008,,,e082d0bd,,,shelton,,,,,0.8792837,1948.0
1949,canada,06/28/2012,hispanic,michael,f302dd41,,iranian persian,felten,,,hispanic,no religion,,06/28/2012,,,1f642180,,,felten,,,,,0.8792837,1949.0
1950,canada,12/06/2017,pacific islander,stephanie,a30433fb,pacific islander,english,willner,,,pacific islander,,,12/06/2017,,,e8c3627e,,,willner,,,,,0.8792837,1950.0
1951,canada,07/30/2021,,william,dea813db,,english,keomuangtai,,canada,middle easterner,,,07/30/2021,,,5878dbdf,,,keomuangtai,,,,,0.8792837,1951.0
1952,canada,05/22/2016,,tamara,605843cd,,,powers,,canada,middle easterner,,,05/22/2016,,,850f8d81,,,powers,,,,,0.8792837,1952.0
1953,canada,12/14/2017,american indian,betty,50c48819,american indian,english,swift,,,american indian,,,12/14/2017,,,860a655c,,,swift,,,,,0.8792837,1953.0
1954,canada,04/27/2022,alaska native,sean,503d6500,alaska native,,banks,,,alaska native,,,04/27/2022,,,76db2cb5,,,banks,,,,,0.8792837,1954.0
1955,canada,08/25/2017,,ellen,b7b4cdac,,,brooks,,canada,middle easterner,islam,,08/25/2017,,,ea59a3b3,,,brooks,,,,,0.8792837,1955.0
1956,canada,01/26/2009,pacific islander,julio,d18fb6ab,pacific islander,english,foley,,,pacific islander,,,01/26/2009,,,1dfccebc,,,foley,,,,,0.8792837,1956.0
1957,canada,05/21/2022,native hawaiian,bonnie,9cee186b,native hawaiian,,wallace,,,native hawaiian,,,05/21/2022,,,f3e8ebe7,,,wallace,,,,,0.8792837,1957.0
1958,canada,02/04/2011,indian,richard,2e09b396,indian,,dahlberg,,canada,indian,,,02/04/2011,,,d0ec83f4,,,dahlberg,,,,,0.8792837,1958.0
1959,canada,12/17/2018,alaska native,james,7697cf18,alaska native,,cook,,,alaska native,,,12/17/2018,,,887a3d7c,,,cook,,,,,0.8792837,1959.0
1960,canada,02/28/2022,native hawaiian,marilyn,673a1c69,native hawaiian,,mccall,,,native hawaiian,,,02/28/2022,,,ff40486b,,,mccall,,,,,0.8792837,1960.0
1961,canada,06/12/2012,,lilly,5ad30ef8,,,chandler,,canada,middle easterner,,,06/12/2012,,,21c048df,,,chandler,,,,,0.8792837,1961.0
1962,canada,03/11/2008,white,michael,6d341455,,,westin,,costa rica,white,,,03/11/2008,,,7f90c99f,,,westin,,,,,0.8792837,1962.0
1963,canada,06/13/2010,native hawaiian,aaron,1954f3e0,native hawaiian,vietnamese,yazzie,,,native hawaiian,,,06/13/2010,,,e9070542,,,yazzie,,,,,0.8792837,1963.0
1964,canada,12/18/2009,white,thelma,5958b393,,tagalog,white,,canada,white,,,12/18/2009,,,3c31a7ed,,,white,,,,,0.8792837,1964.0
1965,canada,12/14/2020,alaska native,eliza,f8679c0d,alaska native,,wolf,,,alaska native,,,12/14/2020,,,bbfe2d52,,,wolf,,,,,0.8792837,1965.0
1966,belize,12/14/2013,hispanic,blanche,a349db77,,portuguese,thomason,,belize,hispanic,,,12/14/2013,,,5403ce5a,,,thomason,,,,,0.8792837,1966.0
1967,canada,10/22/2022,alaska native,malka,38037ced,alaska native,english,mecham,,,alaska native,,,10/22/2022,,,907f76e7,,,mecham,,,,,0.8792837,1967.0
1968,canada,04/24/2022,native hawaiian,alice,5de8eeaa,native hawaiian,,monterrano,,,native hawaiian,,,04/24/2022,,,ce420bda,,,monterrano,,,,,0.8792837,1968.0
1969,canada,01/24/2014,pacific islander,kathy,efff4794,pacific islander,,jordan,,,pacific islander,,,01/24/2014,,,beef618c,,,jordan,,,,,0.8792837,1969.0
1970,canada,03/02/2022,alaska native,bernadette,edef9be2,alaska native,english,jemison,,,alaska native,,,03/02/2022,,,e89fe29f,,,jemison,,,,,0.8792837,1970.0
1971,canada,05/21/2009,american indian,claudia,5eac1c76,american indian,,pomeroy,,,american indian,,,05/21/2009,,,2d48805f,,,pomeroy,,,,,0.8792837,1971.0
1972,canada,08/24/2017,,steven,9acb63ad,,,lofaro,,canada,black,hinduism,,08/24/2017,,,c8ebab5d,,,lofaro,,,,,0.8792837,1972.0
1973,canada,11/21/2019,alaska native,jacques,ec96e4a0,alaska native,english,starkey,,,alaska native,,,11/21/2019,,,167c5621,,,starkey,,,,,0.8792837,1973.0
1974,canada,11/17/2021,hispanic,bobby,01c65991,,,biggs,,canada,hispanic,,,11/17/2021,,,639eecb0,,,biggs,,,,,0.8792837,1974.0
1975,canada,01/21/2019,indian,liza,0569d1bd,indian,,vranicar,,canada,indian,,,01/21/2019,,,5953ad7d,,,vranicar,,,,,0.8792837,1975.0
1976,canada,06/16/2007,,dwight,feeb6588,,korean,roseberry,,canada,black,,,06/16/2007,,,d61b84f5,,,roseberry,,,,,0.8792837,1976.0
1977,canada,02/13/2019,,brian,c6f6d030,,,zachmann,,,black,catholic church,,02/13/2019,,,8c8f1d18,,,zachmann,,,,,0.8792837,1977.0
1978,canada,03/04/2019,,dorothy,c709821c,,,brown,,canada,east asian,,,03/04/2019,,,f21be5de,,,brown,,,,,0.8792837,1978.0
1979,,11/29/2020,,kim,9e7749ae,,,vizcarrondo,,,east asian,,,11/29/2020,,,fd540888,,,vizcarrondo,,,,,0.8792837,1979.0
1980,canada,12/07/2012,,eddie,0837072f,,english,bedford,,canada,black,other religions,,12/07/2012,,,eaf25c8e,,,bedford,,,,,0.8792837,1980.0
1981,canada,01/01/2020,,stephen,0e396ab2,,,riggs,,,black,buddhism,,01/01/2020,,,3f52f63c,,,riggs,,,,,0.8792837,1981.0
1982,canada,09/11/2010,,wilson,be4ce4db,,mandarin,tillery,,armenia,middle easterner,,,09/11/2010,,,94277ee6,,,tillery,,,,,0.8792837,1982.0
1983,canada,07/20/2007,,james,e752f677,,english,vandenberg,,canada,hispanic,anglican church,,07/20/2007,,,487bcef6,,,vandenberg,,,,,0.8792837,1983.0
1984,canada,05/21/2017,indian,isabel,be662056,indian,english,ibrahim,,canada,indian,,,05/21/2017,,,17adf55a,,,ibrahim,,,,,0.8792837,1984.0
1985,canada,09/03/2022,,tamara,3ed1288c,,,bartlett,,canada,white,,,09/03/2022,,,05f762ad,,,bartlett,,,,,0.8792837,1985.0
1986,canada,03/17/2021,indian,thomas,56cefac7,indian,spanish,sanders,,canada,indian,,,03/17/2021,,,aa1ed89f,,,sanders,,,,,0.8792837,1986.0
1987,canada,04/23/2022,,megan,4c2e6100,,,guerrero,,canada,east asian,,,04/23/2022,,,374b2508,,,guerrero,,,,,0.8792837,1987.0
1988,canada,01/26/2014,,lillian,77954883,,english,greenwood,,canada,black,united church,,01/26/2014,,,91653947,,,greenwood,,,,,0.8792837,1988.0
1989,canada,06/21/2011,alaska native,helen,7927890,alaska native,english,pompa,,,alaska native,,,06/21/2011,,,9b16d172,,,pompa,,,,,0.8792837,1989.0
1990,canada,10/10/2009,native hawaiian,alicia,25fa31b8,native hawaiian,,brown,,,native hawaiian,,,10/10/2009,,,c5959cee,,,brown,,,,,0.8792837,1990.0
1991,canada,01/05/2020,,gary,bee8079e,,spanish,mcdaniels,,canada,southeast asian,judaism,,01/05/2020,,,6a0819d3,,,mcdaniels,,,,,0.8792837,1991.0
1992,canada,12/20/2016,indian,linda,e675e39c,indian,,conaway,,canada,indian,,,12/20/2016,,,0d8c1c50,,,conaway,,,,,0.8792837,1992.0
1993,canada,06/18/2007,,sandra,e98a71f0,,urdu,davenport,,,middle easterner,,,06/18/2007,,,a2100444,,,davenport,,,,,0.8792837,1993.0
1994,canada,01/25/2017,native hawaiian,keneth,2302b407,native hawaiian,korean,griffin,,,native hawaiian,,,01/25/2017,,,06b0beb2,,,griffin,,,,,0.8792837,1994.0
1995,canada,08/06/2009,american indian,nancy,99447265,american indian,,white,,,american indian,,,08/06/2009,,,fc27c334,,,white,,,,,0.8792837,1995.0
1996,canada,10/05/2014,alaska native,jeanie,f7a7a902,alaska native,,marcotte,,,alaska native,,,10/05/2014,,,53aa212d,,,marcotte,,,,,0.8792837,1996.0
1997,canada,11/14/2012,,james,90dedb57,,,helton,,canada,hispanic,eastern orthodoxy,,11/14/2012,,,cec68929,,,helton,,,,,0.8792837,1997.0
1998,canada,05/14/2009,,awilda,d16b9dd5,,,morse,,canada,hispanic,,,05/14/2009,,,75d9754a,,,morse,,,,,0.8792837,1998.0
1999,canada,10/28/2022,alaska native,robert,c2bb1e27,alaska native,,corona,,,alaska native,,,10/28/2022,,,5fd092ac,,,corona,,,,,0.8792837,1999.0
2000,canada,07/06/2014,,alfred,1007f13f,,vietnamese,pines,,canada,southeast asian,,,07/06/2014,,,9e01bb45,,,pines,,,,,0.8792837,2000.0
2001,canada,03/26/2016,alaska native,thomas,9bf74c2e,alaska native,,weaver,,,alaska native,,,03/26/2016,,,e7cbd1af,,,weaver,,,,,0.8792837,2001.0
2002,canada,08/10/2019,indian,nancy,43371bcd,indian,vietnamese,landrum,,canada,indian,,,08/10/2019,,,4b684be3,,,landrum,,,,,0.8792837,2002.0
2003,canada,05/30/2010,american indian,marie,99ccecb4,american indian,english,oehler,,,american indian,,,05/30/2010,,,820d81d3,,,oehler,,,,,0.8792837,2003.0
2004,canada,08/05/2009,american indian,rory,3ac19456,american indian,english,smith,,,american indian,,,08/05/2009,,,c041ffe4,,,smith,,,,,0.8792837,2004.0
2005,canada,01/19/2008,american indian,elizabeth,d35c28eb,american indian,russian,rodgers,,,american indian,,,01/19/2008,,,7d806948,,,rodgers,,,,,0.8792837,2005.0
2006,canada,10/28/2009,,charles,d8694f3c,,,presley,,,southeast asian,,,10/28/2009,,,29526bd9,,,presley,,,,,0.8792837,2006.0
2007,canada,06/20/2021,native hawaiian,tyron,67409e8d,native hawaiian,mandarin,billings,,,native hawaiian,,,06/20/2021,,,d433ff1d,,,billings,,,,,0.8792837,2007.0
2008,,02/23/2018,white,melissa,3044cdd9,,english,rosa,,,white,hinduism,,02/23/2018,,,ccf28c90,,,rosa,,,,,0.8792837,2008.0
2009,christmas island,04/01/2009,,larry,df575c4f,,,george,,christmas island,black,,,04/01/2009,,,643b98a5,,,george,,,,,0.8792837,2009.0
2010,canada,01/15/2019,pacific islander,ola,c55eaafe,pacific islander,urdu,kunka,,,pacific islander,,,01/15/2019,,,8a1c359f,,,kunka,,,,,0.8792837,2010.0
2011,canada,12/04/2019,southeast asian,maurice,c46dd05c,,cantonese,turner,,canada,southeast asian,,,12/04/2019,,,6a9563fb,,,turner,,,,,0.8792837,2011.0
2012,canada,07/07/2014,,charlotte,8447cad8,,english,shakespeare,,canada,middle easterner,,,07/07/2014,,,86de94b5,,,shakespeare,,,,,0.8792837,2012.0
2013,canada,06/08/2014,alaska native,danny,0805e9c8,alaska native,mandarin,thomas,,,alaska native,,,06/08/2014,,,aa603b9d,,,thomas,,,,,0.8792837,2013.0
2014,canada,05/12/2010,native hawaiian,carlene,5b717e55,native hawaiian,spanish,brown,,,native hawaiian,,,05/12/2010,,,dc465ab1,,,brown,,,,,0.8792837,2014.0
2015,canada,05/30/2019,native hawaiian,james,ef146ce7,native hawaiian,urdu,davis,,,native hawaiian,,,05/30/2019,,,0168f8cf,,,davis,,,,,0.8792837,2015.0
2016,canada,03/08/2013,alaska native,marc,0c9d3a81,alaska native,,huntsinger,,,alaska native,,,03/08/2013,,,94e7a214,,,huntsinger,,,,,0.8792837,2016.0
2017,canada,02/01/2017,southeast asian,bernadine,fcdac517,,,serrano,,canada,southeast asian,,,02/01/2017,,,e722a58b,,,serrano,,,,,0.8792837,2017.0
2018,canada,12/10/2011,alaska native,george,5385d52f,alaska native,,gold,,,alaska native,,,12/10/2011,,,b40e1e49,,,gold,,,,,0.8792837,2018.0
2019,canada,09/16/2015,alaska native,andrew,c671cdd5,alaska native,,carter,,,alaska native,,,09/16/2015,,,39c9642e,,,carter,,,,,0.8792837,2019.0
2020,,06/17/2017,black,michael,108bba68,,tagalog,kaya,,,black,,,06/17/2017,,,b1c31a5c,,,kaya,,,,,0.8792837,2020.0
2021,canada,12/08/2018,,francis,9859e21f,,,hawkins,,canada,white,,,12/08/2018,,,3f55ccdb,,,hawkins,,,,,0.8792837,2021.0
2022,canada,05/23/2008,pacific islander,peggy,448d6870,pacific islander,portuguese,knight,,,pacific islander,,,05/23/2008,,,89d21842,,,knight,,,,,0.8792837,2022.0
2023,canada,01/03/2017,,karen,bb1fbbf0,,,barraza,,canada,middle easterner,islam,,01/03/2017,,,fa44f541,,,barraza,,,,,0.8792837,2023.0
2024,canada,06/07/2007,indian,candace,89b80bda,indian,english,edwards,,canada,indian,,,06/07/2007,,,146fd3d9,,,edwards,,,,,0.8792837,2024.0
2025,canada,05/15/2019,southeast asian,daniel,b5ea8ac6,,,baum,,canada,southeast asian,hinduism,,05/15/2019,,,b39af4c4,,,baum,,,,,0.8792837,2025.0
2026,canada,03/02/2015,native hawaiian,maria,32704140,native hawaiian,,howard,,,native hawaiian,,,03/02/2015,,,64e54208,,,howard,,,,,0.8792837,2026.0
2027,brunei darussalam,05/15/2016,,matthew,c9a9d575,,,williemae,,brunei darussalam,black,sikhism,,05/15/2016,,,9eea0238,,,williemae,,,,,0.8792837,2027.0
2028,canada,10/12/2017,alaska native,edna,91c3a88d,alaska native,russian,crate,,,alaska native,,,10/12/2017,,,d4a15d9e,,,crate,,,,,0.8792837,2028.0
2029,canada,01/24/2019,,marie,425768df,,urdu,littlejohn,,canada,middle easterner,,,01/24/2019,,,07705faa,,,littlejohn,,,,,0.8792837,2029.0
2030,canada,08/06/2012,alaska native,sharon,67d9568e,alaska native,spanish,stallings,,,alaska native,,,08/06/2012,,,e47edd9b,,,stallings,,,,,0.8792837,2030.0
2031,canada,05/12/2009,american indian,john,7d235515,american indian,,feist,,,american indian,,,05/12/2009,,,e1eff62e,,,feist,,,,,0.8792837,2031.0
2032,canada,10/30/2008,indian,sylvia,acb35cb6,indian,,ezell,,canada,indian,,,10/30/2008,,,5dc482d8,,,ezell,,,,,0.8792837,2032.0
2033,,10/23/2012,,harry,7a222698,,,cain,,,black,jewish,,10/23/2012,,,a4202fc0,,,cain,,,,,0.8792837,2033.0
2034,canada,10/24/2010,pacific islander,nathan,96f8c022,pacific islander,english,davis,,,pacific islander,,,10/24/2010,,,956f6a3a,,,davis,,,,,0.8792837,2034.0
2035,,09/11/2007,,beverly,6a815150,,,dorio,,,southeast asian,,,09/11/2007,,,d4d9babd,,,dorio,,,,,0.8792837,2035.0
2036,andorra,06/02/2010,,brooke,515f06e2,,english,soto,,andorra,middle easterner,,,06/02/2010,,,691f9d25,,,soto,,,,,0.8792837,2036.0
2037,canada,02/24/2013,middle easterner,glenn,7dcf6cc5,,,fields,,canada,middle easterner,,,02/24/2013,,,b459a076,,,fields,,,,,0.8792837,2037.0
2038,canada,12/15/2009,hispanic,angelina,3e77269e,,english,fuentes,,canada,hispanic,,,12/15/2009,,,0222b6d9,,,fuentes,,,,,0.8792837,2038.0
2039,canada,04/05/2015,native hawaiian,andre,94f02d54,native hawaiian,,duncan,,,native hawaiian,,,04/05/2015,,,9e11890d,,,duncan,,,,,0.8792837,2039.0
2040,canada,04/19/2014,indian,nicole,69638a01,indian,,graves,,canada,indian,,,04/19/2014,,,6f5b08c9,,,graves,,,,,0.8792837,2040.0
2041,canada,12/20/2018,,helen,c3ab10d4,,,bartamian,,canada,east asian,anglican church,,12/20/2018,,,256fc2e7,,,bartamian,,,,,0.8792837,2041.0
2042,,07/10/2019,,juan,0dbbfc2c,,english,asif,,,white,,,07/10/2019,,,d06aac42,,,asif,,,,,0.8792837,2042.0
2043,canada,01/20/2015,black,rosemary,c722d00d,,,mashburn,,,black,,,01/20/2015,,,af406833,,,mashburn,,,,,0.8792837,2043.0
2044,canada,04/02/2017,alaska native,felica,7329932f,alaska native,,mills,,,alaska native,,,04/02/2017,,,fb1fdeec,,,mills,,,,,0.8792837,2044.0
2045,canada,06/13/2022,,jerry,61897c5d,,,evers,,,white,other religions,,06/13/2022,,,42f3056f,,,evers,,,,,0.8792837,2045.0
2046,canada,11/12/2009,pacific islander,graciela,41562574,pacific islander,english,rubino,,,pacific islander,,,11/12/2009,,,88167025,,,rubino,,,,,0.8792837,2046.0
2047,canada,09/11/2022,middle easterner,walter,653b9a38,,spanish,collins,,,middle easterner,islam,,09/11/2022,,,908dfbff,,,collins,,,,,0.8792837,2047.0
2048,canada,03/19/2017,,patti,6bcb47eb,,,ruschmeyer,,canada,middle easterner,,,03/19/2017,,,0e2b0df4,,,ruschmeyer,,,,,0.8792837,2048.0
2049,canada,02/05/2014,native hawaiian,edmundo,97aad3e2,native hawaiian,,walker,,,native hawaiian,,,02/05/2014,,,84c6c1f7,,,walker,,,,,0.8792837,2049.0
2050,canada,03/02/2015,,marcy,653805b1,,portuguese,whitney,,bouvet island,white,baptistism,,03/02/2015,,,b8461bd5,,,whitney,,,,,0.8792837,2050.0
2051,,10/04/2010,,jimmy,20de6b51,,vietnamese,davis,,,black,no religion,,10/04/2010,,,82b20b4e,,,davis,,,,,0.8792837,2051.0
2052,bangladesh,09/16/2022,,eugene,1f676c7a,,,martin,,bangladesh,black,pentecostalism and other charismatic,,09/16/2022,,,cbcb00b5,,,martin,,,,,0.8792837,2052.0
2053,canada,07/21/2017,american indian,tommy,82e402e2,american indian,english,kennedy,,,american indian,,,07/21/2017,,,edbab873,,,kennedy,,,,,0.8792837,2053.0
2054,canada,09/21/2013,,jack,859a4911,,cantonese,hudson,,canada,middle easterner,,,09/21/2013,,,028e74f2,,,hudson,,,,,0.8792837,2054.0
2055,canada,06/26/2009,,gregg,087035f6,,,lopez,,,southeast asian,,,06/26/2009,,,456b5675,,,lopez,,,,,0.8792837,2055.0
2056,canada,06/01/2020,white,wilma,58f5e223,,,constance,,aruba,white,,,06/01/2020,,,89275c06,,,constance,,,,,0.8792837,2056.0
2057,canada,03/16/2019,pacific islander,mary,2dd063b6,pacific islander,english,nunez,,,pacific islander,,,03/16/2019,,,a6e89ff1,,,nunez,,,,,0.8792837,2057.0
2058,canada,04/03/2016,white,lois,1a6500a7,,,ohara,,canada,white,,,04/03/2016,,,02fe354f,,,ohara,,,,,0.8792837,2058.0
2059,canada,02/24/2011,,tamara,48f13a69,,english,adams,,canada,hispanic,,,02/24/2011,,,9f48bf7f,,,adams,,,,,0.8792837,2059.0
2060,canada,01/04/2008,native hawaiian,mary,d0d32d9c,native hawaiian,cantonese,souther,,,native hawaiian,,,01/04/2008,,,9df78f91,,,souther,,,,,0.8792837,2060.0
2061,canada,07/27/2016,,edna,7b730dd5,,,rodriguez,,canada,east asian,,,07/27/2016,,,d91dbe4e,,,rodriguez,,,,,0.8792837,2061.0
2062,canada,05/14/2016,indian,adam,bca4a4a8,indian,english,easley,,canada,indian,,,05/14/2016,,,ef54c9c3,,,easley,,,,,0.8792837,2062.0
2063,canada,12/21/2010,southeast asian,joyce,bf5e181b,,cantonese,henry,,canada,southeast asian,eastern orthodoxy,,12/21/2010,,,1248de83,,,henry,,,,,0.8792837,2063.0
2064,canada,04/12/2011,pacific islander,genevieve,5a9fb23b,pacific islander,,clark,,,pacific islander,,,04/12/2011,,,97fe6070,,,clark,,,,,0.8792837,2064.0
2065,canada,02/23/2021,indian,linda,b79a7f79,indian,english,garcia,,canada,indian,,,02/23/2021,,,f7b60833,,,garcia,,,,,0.8792837,2065.0
2066,canada,03/24/2020,pacific islander,marcus,c74be58f,pacific islander,english,casbarro,,,pacific islander,,,03/24/2020,,,eed124a1,,,casbarro,,,,,0.8792837,2066.0
2067,,09/15/2010,,manuel,198ffb24,,english,watson,,,hispanic,baptistism,,09/15/2010,,,14cb3f17,,,watson,,,,,0.8792837,2067.0
2068,,02/10/2008,,margie,bca3cbe9,,portuguese,brown,,bangladesh,hispanic,,,02/10/2008,,,814309aa,,,brown,,,,,0.8792837,2068.0
2069,,08/17/2019,east asian,becky,668e5a23,,korean,trantham,,,east asian,,,08/17/2019,,,2cfa3b95,,,trantham,,,,,0.8792837,2069.0
2070,canada,03/18/2007,,larry,a819d3ab,,,begley,,canada,east asian,pentecostalism and other charismatic,,03/18/2007,,,1dd5dd97,,,begley,,,,,0.8792837,2070.0
2071,canada,12/18/2020,,daniel,2fc7dd4b,,portuguese,dalton,,canada,hispanic,,,12/18/2020,,,55e4196d,,,dalton,,,,,0.8792837,2071.0
2072,canada,10/11/2007,,amy,b6e37790,,cantonese,fitzgerald,,canada,southeast asian,,,10/11/2007,,,92c2bb8a,,,fitzgerald,,,,,0.8792837,2072.0
2073,,12/28/2013,,nancy,7f2bd9c4,,russian,culpepper,,,middle easterner,,,12/28/2013,,,8210e96b,,,culpepper,,,,,0.8792837,2073.0
2074,canada,09/16/2022,indian,helen,990aaf72,indian,english,honea,,canada,indian,,,09/16/2022,,,fea8b21d,,,honea,,,,,0.8792837,2074.0
2075,,06/07/2007,,boyd,b925b44b,,english,barnwell,,,black,anglican church,,06/07/2007,,,fef23212,,,barnwell,,,,,0.8792837,2075.0
2076,canada,05/13/2009,,david,53832297,,,bixby,,canada,white,,,05/13/2009,,,207c78b8,,,bixby,,,,,0.8792837,2076.0
2077,canada,10/25/2011,native hawaiian,michael,661cd648,native hawaiian,english,clay,,,native hawaiian,,,10/25/2011,,,880988da,,,clay,,,,,0.8792837,2077.0
